products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,332.65,0.4595381106272077,-0.03945243047476813,1.166880665761019,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
4,0.0,396.0,2.0224771090023137,-0.03945243047476813,1.4165985358731856,0.001,3,Occasional Buyers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
3,0.0,336.0,1.339739708294588,-0.03945243047476813,1.1812313645184105,0.001,3,Occasional Buyers
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
2,0.0,249.0,0.4595381106272077,-0.03945243047476813,0.7522757268067496,0.001,3,Occasional Buyers
1,0.0,152.0,-0.7810363642212486,-0.03945243047476813,0.046945664814852475,0.001,0,"Low Spenders, High Returns"
5,0.0,563.1,2.580314183143044,-0.03945243047476813,1.9212166684985166,0.001,1,High-Value Customers
3,0.0,342.5,1.339739708294588,-0.03945243047476813,1.208673568823693,0.001,3,Occasional Buyers
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
2,0.0,327.0,0.4595381106272077,-0.03945243047476813,1.1423476326378503,0.001,3,Occasional Buyers
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
5,0.0,498.0,2.580314183143044,-0.03945243047476813,1.7450713283789732,0.001,1,High-Value Customers
2,0.0,355.0,0.4595381106272077,-0.03945243047476813,1.2600174963384692,0.001,3,Occasional Buyers
2,0.0,444.0,0.4595381106272077,-0.03945243047476813,1.5805520863945182,0.001,1,High-Value Customers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,285.5,0.4595381106272077,-0.03945243047476813,0.9480317334488969,0.001,3,Occasional Buyers
3,0.0,277.0,1.339739708294588,-0.03945243047476813,0.9047695571223213,0.001,3,Occasional Buyers
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
3,0.0,226.4,1.339739708294588,-0.03945243047476813,0.6161715906866844,0.001,3,Occasional Buyers
4,0.0,250.2,2.0224771090023137,-0.03945243047476813,0.7591541924337573,0.001,3,Occasional Buyers
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
4,0.0,682.5,2.0224771090023137,-0.03945243047476813,2.1970080828183507,0.001,1,High-Value Customers
1,0.0,465.0,-0.7810363642212486,-0.03945243047476813,1.6467887453084296,0.001,1,High-Value Customers
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
4,0.0,361.79999999999995,2.0224771090023137,-0.03945243047476813,1.287196551706433,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,103.2,-0.7810363642212486,-0.03945243047476813,-0.5048318907854636,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,94.0,-0.7810363642212486,-0.03945243047476813,-0.6376105028242441,0.001,0,"Low Spenders, High Returns"
1,0.0,267.0,-0.7810363642212486,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,230.0,0.4595381106272077,-0.03945243047476813,0.6387340989516321,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
2,0.0,251.1,0.4595381106272077,-0.03945243047476813,0.7642915122122439,0.001,3,Occasional Buyers
2,0.0,169.0,0.4595381106272077,-0.03945243047476813,0.19829079442122563,0.001,0,"Low Spenders, High Returns"
1,0.0,62.1,-0.7810363642212486,-0.03945243047476813,-1.2253428799370807,0.001,0,"Low Spenders, High Returns"
2,0.0,155.2,0.4595381106272077,-0.03945243047476813,0.07667920062012067,0.001,0,"Low Spenders, High Returns"
2,0.0,178.0,0.4595381106272077,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
3,0.0,211.0,1.339739708294588,-0.03945243047476813,0.5154415191661116,0.001,3,Occasional Buyers
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
3,0.0,560.2,1.339739708294588,-0.03945243047476813,1.9138129278303389,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,224.0,0.4595381106272077,-0.03945243047476813,0.6009305972003778,0.001,3,Occasional Buyers
6,0.0,1302.75,3.051958709022243,-0.03945243047476813,3.124629315162625,0.001,2,Average Buyers
3,0.0,182.2,1.339739708294588,-0.03945243047476813,0.3057085592280865,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
2,0.0,370.4,0.4595381106272077,-0.03945243047476813,1.3208496064838924,0.001,3,Occasional Buyers
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
2,0.0,300.0,0.4595381106272077,-0.03945243047476813,1.0189517609023386,0.001,3,Occasional Buyers
2,0.0,182.2,0.4595381106272077,-0.03945243047476813,0.3057085592280865,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,313.0,1.339739708294588,-0.03945243047476813,1.0796887824898063,0.001,3,Occasional Buyers
1,0.0,55.8,-0.7810363642212486,-0.03945243047476813,-1.3764350911238716,0.001,0,"Low Spenders, High Returns"
2,0.0,287.0,0.4595381106272077,-0.03945243047476813,0.9555327957177194,0.001,3,Occasional Buyers
4,0.0,408.0,2.0224771090023137,-0.03945243047476813,1.4593744061514198,0.001,3,Occasional Buyers
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
3,0.0,274.2,1.339739708294588,-0.03945243047476813,0.8902283611873709,0.001,3,Occasional Buyers
2,0.0,130.0,0.4595381106272077,-0.03945243047476813,-0.17604971734267075,0.001,0,"Low Spenders, High Returns"
2,0.0,179.2,0.4595381106272077,-0.03945243047476813,0.2819911768366353,0.001,0,"Low Spenders, High Returns"
2,0.0,178.0,0.4595381106272077,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,335.4,0.4595381106272077,-0.03945243047476813,1.1786716070956105,0.001,3,Occasional Buyers
2,0.0,208.0,0.4595381106272077,-0.03945243047476813,0.49496919886369917,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,168.0,-0.7810363642212486,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
7,0.0,526.6,3.460515780810424,-0.03945243047476813,1.8251280356909623,0.001,1,High-Value Customers
3,0.0,353.4,1.339739708294588,-0.03945243047476813,1.2535469891800184,0.001,3,Occasional Buyers
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,124.0,-0.7810363642212486,-0.03945243047476813,-0.24339565182268894,0.001,0,"Low Spenders, High Returns"
2,0.0,205.0,0.4595381106272077,-0.03945243047476813,0.47420088296895524,0.001,3,Occasional Buyers
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,126.0,0.4595381106272077,-0.03945243047476813,-0.2205943768825789,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,148.2,-0.7810363642212486,-0.03945243047476813,0.010818607695740824,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,96.0,-0.7810363642212486,-0.03945243047476813,-0.607683375352874,0.001,0,"Low Spenders, High Returns"
1,0.0,180.5,-0.7810363642212486,-0.03945243047476813,0.29231682377782614,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,307.2,0.4595381106272077,-0.03945243047476813,1.0529075151727987,0.001,3,Occasional Buyers
1,0.0,35.0,-0.7810363642212486,-0.03945243047476813,-2.0314813401706,0.001,0,"Low Spenders, High Returns"
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,225.0,0.4595381106272077,-0.03945243047476813,0.6073006748693967,0.001,3,Occasional Buyers
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,307.4,0.4595381106272077,-0.03945243047476813,1.0538393674015887,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
4,0.0,571.0,2.0224771090023137,-0.03945243047476813,1.9411940281909525,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,58.0,-0.7810363642212486,-0.03945243047476813,-1.3218483788244793,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,207.0,-0.7810363642212486,-0.03945243047476813,0.48807973644696007,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,138.0,-0.7810363642212486,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,267.0,-0.7810363642212486,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
2,0.0,186.3,0.4595381106272077,-0.03945243047476813,0.3375017364504372,0.001,0,"Low Spenders, High Returns"
2,0.0,332.4,0.4595381106272077,-0.03945243047476813,1.1658039472035193,0.001,3,Occasional Buyers
2,0.0,140.0,0.4595381106272077,-0.03945243047476813,-0.07038075592888746,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
2,0.0,266.5,0.4595381106272077,-0.03945243047476813,0.8494640032528974,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,240.29999999999998,-0.7810363642212486,-0.03945243047476813,0.7013967408013548,0.001,3,Occasional Buyers
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
3,0.0,267.2,1.339739708294588,-0.03945243047476813,0.8532180285824045,0.001,3,Occasional Buyers
2,0.0,253.0,0.4595381106272077,-0.03945243047476813,0.775077001746861,0.001,3,Occasional Buyers
3,0.0,303.0,1.339739708294588,-0.03945243047476813,1.0331976643785865,0.001,3,Occasional Buyers
6,0.0,942.2,3.051958709022243,-0.03945243047476813,2.659619288939277,0.001,2,Average Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,190.0,0.4595381106272077,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
3,0.0,344.2,1.339739708294588,-0.03945243047476813,1.215765104273788,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,116.2,0.4595381106272077,-0.03945243047476813,-0.3359488076773133,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,98.0,-0.7810363642212486,-0.03945243047476813,-0.5783670484266077,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.1,-0.7810363642212486,-0.03945243047476813,-0.7136802017928046,0.001,0,"Low Spenders, High Returns"
3,0.0,547.0,1.339739708294588,-0.03945243047476813,1.879622453088706,0.001,1,High-Value Customers
2,0.0,160.2,0.4595381106272077,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
2,0.0,83.0,0.4595381106272077,-0.03945243047476813,-0.8143801927923603,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,168.0,0.4595381106272077,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
2,0.0,128.0,0.4595381106272077,-0.03945243047476813,-0.1981493864759012,0.001,0,"Low Spenders, High Returns"
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,273.6,1.339739708294588,-0.03945243047476813,0.8870931467882068,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,182.4,0.4595381106272077,-0.03945243047476813,0.30727588088963864,0.001,0,"Low Spenders, High Returns"
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
2,0.0,169.75,0.4595381106272077,-0.03945243047476813,0.20461413622583807,0.001,0,"Low Spenders, High Returns"
1,0.0,138.0,-0.7810363642212486,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
4,0.0,503.2,2.0224771090023137,-0.03945243047476813,1.7599628908416838,0.001,1,High-Value Customers
1,0.0,158.4,-0.7810363642212486,-0.03945243047476813,0.10580973323199314,0.001,0,"Low Spenders, High Returns"
1,0.0,98.0,-0.7810363642212486,-0.03945243047476813,-0.5783670484266077,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,315.7,0.4595381106272077,-0.03945243047476813,1.0919876222735443,0.001,3,Occasional Buyers
2,0.0,208.0,0.4595381106272077,-0.03945243047476813,0.49496919886369917,0.001,3,Occasional Buyers
2,0.0,406.55,0.4595381106272077,-0.03945243047476813,1.4542728081555663,0.001,3,Occasional Buyers
3,0.0,292.20000000000005,1.339739708294588,-0.03945243047476813,0.981237338569444,0.001,3,Occasional Buyers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
6,0.0,818.4,3.051958709022243,-0.03945243047476813,2.457502155508206,0.001,1,High-Value Customers
6,0.0,1148.0,3.051958709022243,-0.03945243047476813,2.9431299181024952,0.001,2,Average Buyers
4,0.0,457.0,2.0224771090023137,-0.03945243047476813,1.6219145279135754,0.001,1,High-Value Customers
1,0.0,80.75,-0.7810363642212486,-0.03945243047476813,-0.853381235388551,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
